term,日付,終値,始値,高値,安値,変化率 %
3Y,2025-01-29,0.824,0.821,0.825,0.82,0.00%
3Y,2025-01-28,0.824,0.822,0.826,0.817,0.00%
3Y,2025-01-27,0.824,0.854,0.854,0.817,-3.51%
3Y,2025-01-24,0.854,0.829,0.86,0.829,3.18%
3Y,2025-01-23,0.827,0.819,0.827,0.819,1.37%
3Y,2025-01-22,0.816,0.806,0.824,0.808,1.40%
3Y,2025-01-21,0.805,0.8,0.809,0.801,0.78%
3Y,2025-01-20,0.799,0.809,0.81,0.799,-1.24%
3Y,2025-01-17,0.809,0.809,0.809,0.804,-0.15%
3Y,2025-01-16,0.81,0.799,0.81,0.8,1.25%
3Y,2025-01-15,0.8,0.804,0.825,0.8,-0.31%
3Y,2025-01-14,0.803,0.809,0.808,0.799,-0.62%
3Y,2025-01-13,0.808,0.808,0.808,0.808,0.00%
3Y,2025-01-10,0.808,0.776,0.808,0.775,4.36%
3Y,2025-01-09,0.774,0.799,0.798,0.774,-3.27%
3Y,2025-01-08,0.8,0.788,0.804,0.788,1.74%
3Y,2025-01-07,0.786,0.78,0.786,0.78,0.96%
3Y,2025-01-06,0.779,0.748,0.784,0.749,4.19%
3Y,2025-01-03,0.748,0.748,0.748,0.748,0.00%
3Y,2025-01-02,0.748,0.748,0.748,0.748,0.00%
3Y,2025-01-01,0.748,0.748,0.748,0.748,0.00%
10Y,2026-02-18,1.965,1.954,1.982,1.912,-0.31%
10Y,2026-02-17,1.971,2.012,2.029,1.963,-3.19%
10Y,2026-02-16,2.036,2.018,2.061,2.022,0.30%
10Y,2026-02-13,2.03,2.017,2.079,2.025,-0.10%
10Y,2026-02-12,2.032,2.04,2.091,2.023,-1.84%
10Y,2026-02-11,2.07,2.025,2.072,2.035,0.24%
10Y,2026-02-10,2.065,2.078,2.106,2.043,-1.57%
10Y,2026-02-09,2.098,2.064,2.138,2.064,1.55%
10Y,2026-02-06,2.066,2.032,2.098,1.989,1.42%
10Y,2026-02-05,2.037,2.037,2.088,2.036,-1.36%
10Y,2026-02-04,2.065,2.056,2.104,2.054,-0.15%
10Y,2026-02-03,2.068,2.045,2.107,2.047,0.05%
10Y,2026-02-02,2.067,2.049,2.096,2.035,0.68%
10Y,2026-01-30,2.053,2.059,2.089,2.041,-0.73%
10Y,2026-01-29,2.068,2.064,2.108,2.06,-0.48%
10Y,2026-01-28,2.078,2.084,2.129,2.056,-1.05%
10Y,2026-01-27,2.1,2.053,2.132,2.064,1.69%
10Y,2026-01-26,2.065,2.078,2.109,2.034,-0.82%
10Y,2026-01-23,2.082,2.039,2.112,2.048,1.36%
10Y,2026-01-22,2.054,2.097,2.114,2.051,-2.61%
10Y,2026-01-21,2.109,2.138,2.169,2.091,-2.23%
10Y,2026-01-20,2.157,2.073,2.21,2.084,3.21%
10Y,2026-01-19,2.09,2.022,2.121,2.024,3.16%
10Y,2026-01-16,2.026,2.002,2.05,2.007,0.65%
10Y,2026-01-15,2.013,1.997,2.047,1.987,0.85%
10Y,2026-01-14,1.996,2.013,2.053,1.994,-1.38%
10Y,2026-01-13,2.024,1.974,2.059,1.971,1.61%
10Y,2026-01-12,1.992,2.001,2.031,1.992,0.45%
10Y,2026-01-09,1.983,1.914,2.03,1.934,1.85%
10Y,2026-01-08,1.947,1.945,1.971,1.93,-0.76%
10Y,2026-01-07,1.962,1.96,2.009,1.961,-1.11%
10Y,2026-01-06,1.984,1.955,2.013,1.959,0.61%
10Y,2026-01-05,1.972,1.925,2.011,1.929,0.92%
10Y,2026-01-02,1.954,1.954,1.954,1.954,0.00%
10Y,2026-01-01,1.954,1.954,1.954,1.954,0.00%
10Y,2025-12-31,1.954,1.954,1.954,1.954,0.00%
10Y,2025-12-30,1.954,1.891,1.959,1.902,2.41%
10Y,2025-12-29,1.908,1.882,1.935,1.898,0.16%
10Y,2025-12-26,1.905,1.891,1.916,1.898,-0.21%
10Y,2025-12-25,1.909,1.866,1.914,1.871,1.27%
10Y,2025-12-24,1.885,1.86,1.933,1.873,-0.37%
10Y,2025-12-23,1.892,1.903,1.95,1.876,-1.82%
10Y,2025-12-22,1.927,1.882,1.97,1.883,1.74%
10Y,2025-12-19,1.894,1.83,1.916,1.837,2.71%
10Y,2025-12-18,1.844,1.837,1.871,1.832,-0.27%
10Y,2025-12-17,1.849,1.815,1.884,1.825,0.54%
10Y,2025-12-16,1.839,1.815,1.859,1.82,-1.87%
10Y,2025-12-15,1.874,1.813,1.874,1.805,2.85%
10Y,2025-12-12,1.822,1.78,1.847,1.792,1.00%
10Y,2025-12-11,1.804,1.786,1.828,1.783,-0.17%
10Y,2025-12-10,1.807,1.806,1.839,1.801,-0.28%
10Y,2025-12-09,1.812,1.819,1.845,1.801,-1.25%
10Y,2025-12-08,1.835,1.808,1.872,1.814,0.99%
10Y,2025-12-05,1.817,1.78,1.844,1.791,0.61%
10Y,2025-12-04,1.806,1.744,1.836,1.757,2.61%
10Y,2025-12-03,1.76,1.724,1.795,1.737,0.74%
10Y,2025-12-02,1.747,1.72,1.777,1.723,0.58%
10Y,2025-12-01,1.737,1.678,1.767,1.678,3.21%
10Y,2025-11-28,1.683,1.642,1.706,1.657,1.14%
10Y,2025-11-27,1.664,1.645,1.687,1.653,-0.06%
10Y,2025-11-26,1.665,1.639,1.697,1.655,-0.18%
10Y,2025-11-25,1.668,1.623,1.68,1.633,1.96%
10Y,2025-11-24,1.636,1.611,1.641,1.636,-0.18%
10Y,2025-11-21,1.639,1.645,1.668,1.627,-1.50%
10Y,2025-11-20,1.664,1.629,1.707,1.63,0.91%
10Y,2025-11-19,1.649,1.589,1.659,1.608,1.79%
10Y,2025-11-18,1.62,1.588,1.641,1.601,1.12%
10Y,2025-11-17,1.602,1.568,1.634,1.585,1.14%
10Y,2025-11-14,1.584,1.571,1.615,1.564,0.25%
10Y,2025-11-13,1.58,1.56,1.606,1.563,0.45%
10Y,2025-11-12,1.573,1.561,1.599,1.563,0.06%
10Y,2025-11-11,1.572,1.564,1.605,1.568,-0.82%
10Y,2025-11-10,1.585,1.55,1.619,1.564,1.54%
10Y,2025-11-07,1.561,1.548,1.591,1.549,0.71%
10Y,2025-11-06,1.55,1.544,1.592,1.546,-0.64%
10Y,2025-11-05,1.56,1.539,1.577,1.535,0.26%
10Y,2025-11-04,1.556,1.542,1.582,1.55,-0.06%
10Y,2025-11-03,1.557,1.532,1.568,1.552,0.71%
10Y,2025-10-31,1.546,1.516,1.568,1.527,0.78%
10Y,2025-10-30,1.534,1.545,1.566,1.523,-1.67%
10Y,2025-10-29,1.56,1.51,1.568,1.522,2.43%
10Y,2025-10-28,1.523,1.53,1.559,1.514,-1.55%
10Y,2025-10-27,1.547,1.528,1.578,1.539,0.39%
10Y,2025-10-24,1.541,1.522,1.567,1.531,-0.39%
10Y,2025-10-23,1.547,1.502,1.567,1.514,1.91%
10Y,2025-10-22,1.518,1.525,1.552,1.513,-1.36%
10Y,2025-10-21,1.539,1.524,1.567,1.52,-0.32%
10Y,2025-10-20,1.544,1.502,1.567,1.506,1.98%
10Y,2025-10-17,1.514,1.498,1.53,1.48,0.46%
10Y,2025-10-16,1.507,1.484,1.545,1.5,-0.07%
10Y,2025-10-15,1.508,1.482,1.532,1.494,0.47%
10Y,2025-10-14,1.501,1.521,1.542,1.493,0.60%
10Y,2025-10-13,1.492,1.51,1.544,1.486,-1.58%
10Y,2025-10-10,1.516,1.556,1.577,1.513,-3.62%
10Y,2025-10-09,1.573,1.553,1.594,1.551,0.13%
10Y,2025-10-08,1.571,1.552,1.597,1.562,0.06%
10Y,2025-10-07,1.57,1.571,1.606,1.558,-1.13%
10Y,2025-10-06,1.588,1.558,1.605,1.533,1.28%
10Y,2025-10-03,1.568,1.56,1.587,1.554,-0.06%
10Y,2025-10-02,1.569,1.543,1.598,1.544,0.32%
10Y,2025-10-01,1.564,1.538,1.591,1.542,0.64%
10Y,2025-09-30,1.554,1.522,1.574,1.521,1.50%
10Y,2025-09-29,1.531,1.52,1.562,1.516,0.33%
10Y,2025-09-26,1.526,1.518,1.561,1.519,-0.59%
10Y,2025-09-25,1.535,1.509,1.563,1.517,0.20%
10Y,2025-09-24,1.532,1.505,1.545,1.509,0.33%
10Y,2025-09-23,1.527,1.515,1.531,1.524,0.53%
10Y,2025-09-22,1.519,1.495,1.549,1.501,1.00%
10Y,2025-09-19,1.504,1.455,1.533,1.47,1.08%
10Y,2025-09-18,1.488,1.457,1.512,1.462,0.95%
10Y,2025-09-17,1.474,1.462,1.494,1.458,-0.07%
10Y,2025-09-16,1.475,1.46,1.514,1.454,-0.20%
10Y,2025-09-15,1.478,1.453,1.49,1.472,0.48%
10Y,2025-09-12,1.471,1.43,1.491,1.445,1.87%
10Y,2025-09-11,1.444,1.418,1.471,1.428,1.12%
10Y,2025-09-10,1.428,1.443,1.464,1.426,-1.99%
10Y,2025-09-09,1.457,1.416,1.479,1.415,1.67%
10Y,2025-09-08,1.433,1.414,1.464,1.422,-0.97%
10Y,2025-09-05,1.447,1.443,1.47,1.434,-0.62%
10Y,2025-09-04,1.456,1.486,1.504,1.452,-3.32%
10Y,2025-09-03,1.506,1.485,1.529,1.489,0.94%
10Y,2025-09-02,1.492,1.476,1.522,1.47,-0.27%
10Y,2025-09-01,1.496,1.454,1.521,1.462,0.67%
10Y,2025-08-29,1.486,1.466,1.496,1.483,-0.80%
10Y,2025-08-28,1.498,1.474,1.506,1.496,-0.47%
10Y,2025-08-27,1.505,1.481,1.514,1.505,-0.53%
10Y,2025-08-26,1.513,1.46,1.52,1.49,1.68%
10Y,2025-08-25,1.488,1.458,1.488,1.488,0.00%
10Y,2025-08-22,1.488,1.454,1.489,1.478,0.61%
10Y,2025-08-21,1.479,1.434,1.48,1.464,1.09%
10Y,2025-08-20,1.463,1.433,1.479,1.463,0.14%
10Y,2025-08-19,1.461,1.419,1.469,1.449,0.90%
10Y,2025-08-18,1.448,1.413,1.448,1.435,0.35%
10Y,2025-08-15,1.443,1.4,1.443,1.43,0.98%
10Y,2025-08-14,1.429,1.343,1.429,1.373,4.23%
10Y,2025-08-13,1.371,1.353,1.386,1.371,-0.72%
10Y,2025-08-12,1.381,1.339,1.384,1.364,0.95%
10Y,2025-08-11,1.368,1.338,1.368,1.368,0.00%
10Y,2025-08-08,1.368,1.319,1.368,1.349,1.48%
10Y,2025-08-07,1.348,1.331,1.361,1.344,-1.10%
10Y,2025-08-06,1.363,1.313,1.365,1.343,1.64%
10Y,2025-08-05,1.341,1.324,1.354,1.329,-1.03%
10Y,2025-08-04,1.355,1.325,1.368,1.345,0.00%
10Y,2025-08-01,1.355,1.389,1.419,1.354,-4.58%
10Y,2025-07-31,1.42,1.403,1.433,1.41,-0.98%
10Y,2025-07-30,1.434,1.39,1.434,1.42,1.06%
10Y,2025-07-29,1.419,1.393,1.433,1.419,1.99%
10Y,2025-07-28,1.391,1.42,1.391,1.384,2.30%
10Y,2025-07-11,1.36,1.332,1.361,1.36,1.87%
10Y,2025-07-10,1.335,1.335,1.335,1.329,-0.10%
10Y,2025-07-09,1.336,1.321,1.337,1.315,1.04%
10Y,2025-07-08,1.322,1.289,1.322,1.304,2.52%
10Y,2025-07-07,1.29,1.265,1.293,1.265,1.98%
10Y,2025-07-04,1.265,1.288,1.286,1.263,-1.94%
10Y,2025-07-03,1.29,1.269,1.29,1.268,1.78%
10Y,2025-07-02,1.268,1.25,1.268,1.25,1.50%
10Y,2025-07-01,1.249,1.253,1.251,1.24,-0.40%
10Y,2025-06-30,1.254,1.259,1.264,1.254,-0.40%
10Y,2025-06-27,1.259,1.242,1.259,1.241,1.21%
10Y,2025-06-26,1.244,1.227,1.244,1.227,1.43%
10Y,2025-06-25,1.226,1.242,1.242,1.212,-1.41%
10Y,2025-06-24,1.244,1.241,1.246,1.235,0.10%
10Y,2025-06-23,1.242,1.236,1.246,1.235,0.50%
10Y,2025-06-20,1.236,1.231,1.241,1.221,0.51%
10Y,2025-06-19,1.23,1.244,1.244,1.23,-1.20%
10Y,2025-06-18,1.245,1.273,1.281,1.245,-2.07%
10Y,2025-06-17,1.271,1.271,1.299,1.264,0.20%
10Y,2025-06-16,1.269,1.266,1.294,1.266,0.20%
10Y,2025-06-13,1.266,1.261,1.266,1.23,-0.20%
10Y,2025-06-12,1.269,1.286,1.293,1.269,-1.26%
10Y,2025-06-11,1.285,1.298,1.298,1.285,-1.06%
10Y,2025-06-10,1.299,1.288,1.305,1.288,0.98%
10Y,2025-06-09,1.286,1.28,1.298,1.28,0.48%
10Y,2025-06-06,1.28,1.281,1.281,1.264,-0.19%
10Y,2025-06-05,1.283,1.311,1.311,1.273,-2.29%
10Y,2025-06-04,1.313,1.293,1.319,1.294,1.64%
10Y,2025-06-03,1.291,1.3,1.3,1.281,-0.77%
10Y,2025-06-02,1.301,1.288,1.304,1.288,1.07%
10Y,2025-05-30,1.288,1.278,1.288,1.275,0.88%
10Y,2025-05-29,1.276,1.293,1.306,1.276,-1.35%
10Y,2025-05-28,1.294,1.253,1.301,1.254,3.40%
10Y,2025-05-27,1.251,1.289,1.289,1.232,-3.00%
10Y,2025-05-26,1.29,1.29,1.29,1.29,0.00%
10Y,2025-05-23,1.29,1.35,1.35,1.289,-4.54%
10Y,2025-05-22,1.351,1.325,1.359,1.326,2.08%
10Y,2025-05-21,1.324,1.315,1.324,1.305,0.57%
10Y,2025-05-20,1.316,1.288,1.316,1.288,2.34%
10Y,2025-05-19,1.286,1.276,1.296,1.275,0.78%
10Y,2025-05-16,1.276,1.27,1.276,1.253,0.39%
10Y,2025-05-15,1.271,1.286,1.29,1.271,-1.26%
10Y,2025-05-14,1.288,1.259,1.288,1.254,2.39%
10Y,2025-05-13,1.258,1.232,1.263,1.232,2.13%
10Y,2025-05-12,1.231,1.159,1.25,1.159,6.26%
10Y,2025-05-09,1.159,1.13,1.165,1.13,2.66%
10Y,2025-05-08,1.129,1.109,1.139,1.111,1.92%
10Y,2025-05-07,1.107,1.08,1.112,1.081,2.42%
10Y,2025-05-05,1.081,1.081,1.081,1.081,0.00%
10Y,2025-05-02,1.081,1.06,1.081,1.06,1.88%
10Y,2025-05-01,1.061,1.08,1.08,1.05,-1.85%
10Y,2025-04-30,1.081,1.111,1.111,1.081,-2.80%
10Y,2025-04-28,1.112,1.146,1.146,1.102,-2.95%
10Y,2025-04-25,1.146,1.106,1.148,1.106,3.85%
10Y,2025-04-24,1.104,1.133,1.133,1.094,-2.65%
10Y,2025-04-23,1.134,1.085,1.136,1.085,4.37%
10Y,2025-04-22,1.086,1.086,1.09,1.084,0.12%
10Y,2025-04-21,1.085,1.085,1.085,1.085,0.00%
10Y,2025-04-17,1.085,1.051,1.091,1.053,3.09%
10Y,2025-04-16,1.053,1.163,1.16,1.035,-9.36%
10Y,2025-04-15,1.161,1.115,1.168,1.116,4.26%
10Y,2025-04-14,1.114,1.077,1.125,1.077,3.73%
10Y,2025-04-11,1.074,1.104,1.11,1.038,-2.60%
10Y,2025-04-10,1.102,1.008,1.134,1.009,9.56%
10Y,2025-04-09,1.006,1.081,1.08,1.005,-7.04%
10Y,2025-04-08,1.082,0.961,1.13,0.962,12.90%
10Y,2025-04-07,0.959,1.005,1.006,0.913,-4.36%
10Y,2025-04-04,1.003,1.186,1.186,0.96,-15.32%
10Y,2025-04-03,1.184,1.329,1.329,1.176,-10.99%
10Y,2025-04-02,1.33,1.346,1.352,1.321,-1.30%
10Y,2025-04-01,1.347,1.346,1.359,1.34,0.28%
10Y,2025-03-31,1.344,1.391,1.391,1.335,-3.41%
10Y,2025-03-28,1.391,1.421,1.42,1.388,-2.28%
10Y,2025-03-27,1.424,1.439,1.439,1.416,-1.13%
10Y,2025-03-26,1.44,1.431,1.441,1.429,0.78%
10Y,2025-03-25,1.429,1.414,1.436,1.414,0.98%
10Y,2025-03-24,1.415,1.378,1.415,1.378,2.72%
10Y,2025-03-21,1.378,1.406,1.406,1.378,-1.96%
10Y,2025-03-19,1.405,1.38,1.406,1.376,1.72%
10Y,2025-03-18,1.381,1.369,1.383,1.37,1.01%
10Y,2025-03-17,1.367,1.367,1.367,1.364,0.00%
10Y,2025-03-14,1.367,1.386,1.386,1.361,-1.44%
10Y,2025-03-13,1.388,1.364,1.4,1.364,2.02%
10Y,2025-03-12,1.36,1.367,1.367,1.349,-0.91%
10Y,2025-03-11,1.372,1.388,1.388,1.354,-1.26%
10Y,2025-03-10,1.39,1.35,1.406,1.35,2.96%
10Y,2025-03-07,1.35,1.371,1.37,1.35,-1.73%
10Y,2025-03-06,1.374,1.362,1.394,1.362,0.92%
10Y,2025-03-05,1.361,1.305,1.361,1.31,4.41%
10Y,2025-03-04,1.304,1.326,1.326,1.304,-1.79%
10Y,2025-03-03,1.327,1.285,1.341,1.285,3.31%
10Y,2025-02-28,1.285,1.308,1.308,1.275,-1.82%
10Y,2025-02-27,1.309,1.275,1.32,1.275,2.75%
10Y,2025-02-26,1.274,1.254,1.281,1.254,1.70%
10Y,2025-02-25,1.253,1.301,1.301,1.253,-3.84%
10Y,2025-02-24,1.303,1.303,1.303,1.303,0.00%
10Y,2025-02-21,1.303,1.357,1.356,1.303,-4.14%
10Y,2025-02-20,1.359,1.365,1.365,1.34,-0.56%
10Y,2025-02-19,1.366,1.356,1.378,1.352,0.65%
10Y,2025-02-18,1.357,1.336,1.362,1.337,1.69%
10Y,2025-02-17,1.335,1.313,1.335,1.313,1.71%
10Y,2025-02-14,1.313,1.291,1.314,1.293,1.74%
10Y,2025-02-13,1.29,1.315,1.315,1.29,-2.00%
10Y,2025-02-12,1.316,1.253,1.316,1.255,5.19%
10Y,2025-02-11,1.251,1.251,1.251,1.251,0.00%
10Y,2025-02-10,1.251,1.263,1.265,1.251,-0.89%
10Y,2025-02-07,1.263,1.237,1.263,1.237,2.12%
10Y,2025-02-06,1.236,1.232,1.237,1.222,0.21%
10Y,2025-02-05,1.234,1.231,1.237,1.226,0.30%
10Y,2025-02-04,1.23,1.194,1.241,1.197,3.25%
10Y,2025-02-03,1.191,1.199,1.199,1.186,-0.63%
10Y,2025-01-31,1.199,1.175,1.2,1.194,2.24%
10Y,2025-01-30,1.173,1.164,1.18,1.164,0.86%
10Y,2025-01-29,1.163,1.169,1.169,1.155,-0.74%
10Y,2025-01-28,1.171,1.165,1.176,1.163,0.64%
10Y,2025-01-27,1.164,1.194,1.194,1.146,-2.51%
10Y,2025-01-24,1.194,1.18,1.201,1.18,1.27%
10Y,2025-01-23,1.179,1.16,1.179,1.16,1.73%
10Y,2025-01-22,1.159,1.154,1.168,1.154,0.55%
10Y,2025-01-21,1.153,1.15,1.159,1.15,0.32%
10Y,2025-01-20,1.149,1.161,1.161,1.149,-1.07%
10Y,2025-01-17,1.161,1.17,1.17,1.156,-0.85%
10Y,2025-01-16,1.171,1.184,1.184,1.16,-1.16%
10Y,2025-01-15,1.185,1.196,1.212,1.183,-0.84%
10Y,2025-01-14,1.195,1.194,1.199,1.189,0.21%
10Y,2025-01-13,1.192,1.192,1.192,1.192,0.00%
10Y,2025-01-10,1.192,1.153,1.192,1.154,3.70%
10Y,2025-01-09,1.15,1.17,1.17,1.15,-1.92%
10Y,2025-01-08,1.173,1.146,1.179,1.146,2.40%
10Y,2025-01-07,1.145,1.138,1.145,1.138,0.77%
10Y,2025-01-06,1.136,1.095,1.145,1.096,3.77%
10Y,2025-01-03,1.095,1.095,1.095,1.095,0.00%
10Y,2025-01-02,1.095,1.095,1.095,1.095,0.00%
10Y,2025-01-01,1.095,1.095,1.095,1.095,0.00%
30Y,2026-02-18,2.799,2.81,2.831,2.774,-1.19%
30Y,2026-02-17,2.833,2.884,2.899,2.816,-2.44%
30Y,2026-02-16,2.904,2.842,2.933,2.845,1.75%
30Y,2026-02-13,2.854,2.827,2.905,2.835,0.21%
30Y,2026-02-12,2.848,2.9,2.924,2.846,-2.90%
30Y,2026-02-11,2.933,2.887,2.933,2.902,0.14%
30Y,2026-02-10,2.929,2.95,2.977,2.906,-1.28%
30Y,2026-02-09,2.967,2.976,3.016,2.958,-0.47%
30Y,2026-02-06,2.981,2.936,3.008,2.892,1.02%
30Y,2026-02-05,2.951,2.986,3.019,2.949,-1.83%
30Y,2026-02-04,3.006,3.003,3.05,2.992,-0.40%
30Y,2026-02-03,3.018,3.009,3.055,3.004,-0.07%
30Y,2026-02-02,3.02,3.001,3.055,2.984,0.37%
30Y,2026-01-30,3.009,3.011,3.041,2.991,-0.23%
30Y,2026-01-29,3.016,3.024,3.056,3.005,-0.76%
30Y,2026-01-28,3.039,3.035,3.079,3.015,-0.30%
30Y,2026-01-27,3.048,3.004,3.086,3.016,1.13%
30Y,2026-01-26,3.014,3.037,3.067,2.982,-0.89%
30Y,2026-01-23,3.041,3.027,3.081,3.024,0.16%
30Y,2026-01-22,3.036,3.076,3.096,3.023,-1.62%
30Y,2026-01-21,3.086,3.151,3.178,3.061,-2.93%
30Y,2026-01-20,3.179,2.995,3.219,3.013,5.26%
30Y,2026-01-19,3.02,2.949,3.048,2.945,2.30%
30Y,2026-01-16,2.952,2.935,2.978,2.918,0.27%
30Y,2026-01-15,2.944,2.936,2.969,2.924,-0.17%
30Y,2026-01-14,2.949,2.955,3.001,2.94,-0.54%
30Y,2026-01-13,2.965,2.922,3.006,2.912,0.82%
30Y,2026-01-12,2.941,2.943,2.976,2.939,0.62%
30Y,2026-01-09,2.923,2.883,2.976,2.883,0.24%
30Y,2026-01-08,2.916,2.91,2.938,2.897,-0.24%
30Y,2026-01-07,2.923,2.919,2.97,2.921,-0.44%
30Y,2026-01-06,2.936,2.888,2.963,2.904,0.58%
30Y,2026-01-05,2.919,2.874,2.952,2.886,0.52%
30Y,2026-01-02,2.904,2.904,2.904,2.904,0.00%
30Y,2026-01-01,2.904,2.904,2.904,2.904,0.00%
30Y,2025-12-31,2.904,2.904,2.904,2.904,0.00%
30Y,2025-12-30,2.904,2.863,2.912,2.875,0.94%
30Y,2025-12-29,2.877,2.861,2.906,2.857,0.45%
30Y,2025-12-26,2.864,2.854,2.886,2.858,-0.14%
30Y,2025-12-25,2.868,2.837,2.88,2.837,0.17%
30Y,2025-12-24,2.863,2.865,2.918,2.857,-0.59%
30Y,2025-12-23,2.88,2.872,2.914,2.863,-0.21%
30Y,2025-12-22,2.886,2.873,2.934,2.873,0.14%
30Y,2025-12-19,2.882,2.83,2.906,2.839,1.23%
30Y,2025-12-18,2.847,2.822,2.875,2.823,0.49%
30Y,2025-12-17,2.833,2.806,2.86,2.802,0.18%
30Y,2025-12-16,2.828,2.813,2.855,2.805,-1.36%
30Y,2025-12-15,2.867,2.809,2.869,2.794,2.17%
30Y,2025-12-12,2.806,2.804,2.84,2.794,-0.50%
30Y,2025-12-11,2.82,2.793,2.841,2.786,-0.04%
30Y,2025-12-10,2.821,2.808,2.854,2.811,0.07%
30Y,2025-12-09,2.819,2.829,2.857,2.807,-0.63%
30Y,2025-12-08,2.837,2.788,2.877,2.79,1.50%
30Y,2025-12-05,2.795,2.792,2.825,2.771,-0.57%
30Y,2025-12-04,2.811,2.79,2.843,2.784,0.21%
30Y,2025-12-03,2.805,2.769,2.839,2.775,0.79%
30Y,2025-12-02,2.783,2.768,2.817,2.765,-0.22%
30Y,2025-12-01,2.789,2.738,2.817,2.74,1.60%
30Y,2025-11-28,2.745,2.709,2.771,2.717,0.66%
30Y,2025-11-27,2.727,2.693,2.747,2.688,0.85%
30Y,2025-11-26,2.704,2.702,2.74,2.7,-0.55%
30Y,2025-11-25,2.719,2.685,2.738,2.677,0.70%
30Y,2025-11-24,2.7,2.674,2.706,2.7,0.19%
30Y,2025-11-21,2.695,2.728,2.744,2.683,-1.61%
30Y,2025-11-20,2.739,2.731,2.78,2.729,-0.36%
30Y,2025-11-19,2.749,2.716,2.764,2.689,0.66%
30Y,2025-11-18,2.731,2.652,2.743,2.666,2.36%
30Y,2025-11-17,2.668,2.603,2.7,2.621,1.68%
30Y,2025-11-14,2.624,2.594,2.657,2.596,0.46%
30Y,2025-11-13,2.612,2.573,2.637,2.581,0.85%
30Y,2025-11-12,2.59,2.568,2.619,2.571,0.19%
30Y,2025-11-11,2.585,2.558,2.614,2.568,0.23%
30Y,2025-11-10,2.579,2.528,2.607,2.546,1.26%
30Y,2025-11-07,2.547,2.519,2.574,2.524,0.51%
30Y,2025-11-06,2.534,2.53,2.567,2.526,-0.47%
30Y,2025-11-05,2.546,2.524,2.565,2.521,0.16%
30Y,2025-11-04,2.542,2.515,2.567,2.526,0.47%
30Y,2025-11-03,2.53,2.513,2.548,2.529,0.04%
30Y,2025-10-31,2.529,2.492,2.546,2.504,0.28%
30Y,2025-10-30,2.522,2.516,2.551,2.5,-0.47%
30Y,2025-10-29,2.534,2.5,2.545,2.503,0.88%
30Y,2025-10-28,2.512,2.519,2.551,2.502,-0.87%
30Y,2025-10-27,2.534,2.523,2.566,2.526,-0.16%
30Y,2025-10-24,2.538,2.523,2.558,2.522,-0.35%
30Y,2025-10-23,2.547,2.515,2.569,2.52,0.51%
30Y,2025-10-22,2.534,2.517,2.564,2.515,0.24%
30Y,2025-10-21,2.528,2.512,2.558,2.5,-0.04%
30Y,2025-10-20,2.529,2.504,2.554,2.499,0.08%
30Y,2025-10-17,2.527,2.49,2.537,2.478,1.20%
30Y,2025-10-16,2.497,2.517,2.547,2.492,-1.15%
30Y,2025-10-15,2.526,2.524,2.561,2.517,-0.55%
30Y,2025-10-14,2.54,2.546,2.584,2.534,1.07%
30Y,2025-10-13,2.513,2.546,2.578,2.513,-1.06%
30Y,2025-10-10,2.54,2.586,2.61,2.536,-2.31%
30Y,2025-10-09,2.6,2.561,2.624,2.561,0.78%
30Y,2025-10-08,2.58,2.592,2.617,2.568,-1.07%
30Y,2025-10-07,2.608,2.634,2.664,2.574,-1.32%
30Y,2025-10-06,2.643,2.519,2.663,2.491,4.63%
30Y,2025-10-03,2.526,2.517,2.55,2.513,-0.36%
30Y,2025-10-02,2.535,2.508,2.563,2.508,0.16%
30Y,2025-10-01,2.531,2.495,2.556,2.498,0.60%
30Y,2025-09-30,2.516,2.488,2.537,2.466,1.17%
30Y,2025-09-29,2.487,2.498,2.53,2.477,-0.36%
30Y,2025-09-26,2.496,2.476,2.531,2.466,0.65%
30Y,2025-09-25,2.48,2.486,2.514,2.455,-1.04%
30Y,2025-09-24,2.506,2.509,2.53,2.483,-0.59%
30Y,2025-09-23,2.521,2.503,2.521,2.518,0.28%
30Y,2025-09-22,2.514,2.505,2.548,2.507,-0.08%
30Y,2025-09-19,2.516,2.494,2.549,2.503,-0.98%
30Y,2025-09-18,2.541,2.533,2.568,2.511,-0.12%
30Y,2025-09-17,2.544,2.541,2.576,2.533,-0.66%
30Y,2025-09-16,2.561,2.56,2.594,2.52,0.47%
30Y,2025-09-15,2.549,2.516,2.558,2.539,0.35%
30Y,2025-09-12,2.54,2.526,2.557,2.525,-0.20%
30Y,2025-09-11,2.545,2.518,2.557,2.524,0.63%
30Y,2025-09-10,2.529,2.56,2.578,2.524,-1.60%
30Y,2025-09-09,2.57,2.546,2.589,2.534,0.19%
30Y,2025-09-08,2.565,2.5,2.591,2.523,0.87%
30Y,2025-09-05,2.543,2.536,2.567,2.528,-0.43%
30Y,2025-09-04,2.554,2.584,2.622,2.548,-2.30%
30Y,2025-09-03,2.614,2.573,2.634,2.587,0.69%
30Y,2025-09-02,2.596,2.559,2.612,2.556,0.78%
30Y,2025-09-01,2.576,2.517,2.589,2.537,1.18%
30Y,2025-08-29,2.546,2.538,2.568,2.544,-0.90%
30Y,2025-08-28,2.569,2.565,2.595,2.568,-1.04%
30Y,2025-08-27,2.596,2.569,2.605,2.596,-0.15%
30Y,2025-08-26,2.6,2.541,2.614,2.571,1.21%
30Y,2025-08-25,2.569,2.539,2.569,2.569,0.00%
