Date,Open,High,Low,Close,Volume,Ticker,interval,Adj Close
2026-03-03,2289.0,2311.0,2265.0,2278.0,4900.0,5484.T,1d,
2026-03-04,2255.0,2290.0,2205.0,2216.0,8300.0,5484.T,1d,
2026-03-05,2236.0,2295.0,2236.0,2291.0,1800.0,5484.T,1d,
2026-03-06,2256.0,2271.0,2256.0,2270.0,2500.0,5484.T,1d,
2026-03-09,2230.0,2230.0,2199.0,2200.0,2100.0,5484.T,1d,
2026-03-10,2228.0,2264.0,2228.0,2231.0,2100.0,5484.T,1d,
2026-03-11,2223.0,2250.0,2223.0,2250.0,900.0,5484.T,1d,
2026-03-12,2250.0,2250.0,2250.0,2250.0,0.0,5484.T,1d,
2026-03-13,2250.0,2267.0,2250.0,2267.0,200.0,5484.T,1d,
2026-03-16,2244.0,2245.0,2228.0,2229.0,1600.0,5484.T,1d,
2026-03-17,2236.0,2257.0,2236.0,2257.0,1100.0,5484.T,1d,
2026-03-18,2257.0,2294.0,2256.0,2290.0,1100.0,5484.T,1d,
2026-03-19,2290.0,2290.0,2255.0,2255.0,300.0,5484.T,1d,
2026-02-19,3400.0,3415.0,3360.0,3410.0,229300.0,5482.T,1d,
2026-02-20,3380.0,3380.0,3250.0,3300.0,334400.0,5482.T,1d,
2026-02-24,3340.0,3340.0,3275.0,3340.0,177700.0,5482.T,1d,
2026-02-25,3350.0,3405.0,3310.0,3405.0,253700.0,5482.T,1d,
2026-02-26,3440.0,3440.0,3355.0,3360.0,206600.0,5482.T,1d,
2026-02-27,3360.0,3515.0,3360.0,3505.0,372700.0,5482.T,1d,
2026-03-02,3430.0,3475.0,3385.0,3455.0,229800.0,5482.T,1d,
2026-03-03,3415.0,3470.0,3300.0,3305.0,300800.0,5482.T,1d,
2026-03-04,3175.0,3195.0,2992.0,3030.0,508400.0,5482.T,1d,
2026-03-05,3195.0,3290.0,3180.0,3215.0,494600.0,5482.T,1d,
2026-03-06,3150.0,3175.0,3085.0,3150.0,202500.0,5482.T,1d,
2026-03-09,2985.0,3030.0,2918.0,3020.0,382500.0,5482.T,1d,
2026-03-10,3125.0,3190.0,3105.0,3180.0,308800.0,5482.T,1d,
2026-03-11,3230.0,3255.0,3180.0,3180.0,315500.0,5482.T,1d,
2026-03-12,3145.0,3185.0,3100.0,3130.0,215700.0,5482.T,1d,
2026-03-13,3045.0,3095.0,3045.0,3060.0,204700.0,5482.T,1d,
2026-03-16,3035.0,3070.0,2997.0,3030.0,172700.0,5482.T,1d,
2026-03-17,3050.0,3090.0,3020.0,3070.0,138500.0,5482.T,1d,
2026-03-18,3100.0,3145.0,3080.0,3135.0,129400.0,5482.T,1d,
2026-03-19,3050.0,3075.0,2995.0,2995.0,259100.0,5482.T,1d,
2026-02-19,5030.0,5170.0,4995.0,5170.0,225000.0,5480.T,1d,
2026-02-20,5110.0,5120.0,4970.0,5060.0,140000.0,5480.T,1d,
2026-02-24,5020.0,5120.0,4970.0,5060.0,94700.0,5480.T,1d,
2026-02-25,5080.0,5120.0,5060.0,5080.0,81900.0,5480.T,1d,
2026-02-26,5100.0,5150.0,5090.0,5130.0,74300.0,5480.T,1d,
2026-02-27,5120.0,5320.0,5110.0,5310.0,167000.0,5480.T,1d,
2026-03-02,5220.0,5270.0,5110.0,5240.0,154500.0,5480.T,1d,
2026-03-03,5210.0,5250.0,5110.0,5110.0,137700.0,5480.T,1d,
2026-03-04,4935.0,4950.0,4665.0,4765.0,228700.0,5480.T,1d,
2026-03-05,4975.0,4975.0,4865.0,4880.0,123600.0,5480.T,1d,
2026-03-06,4870.0,4920.0,4785.0,4905.0,98000.0,5480.T,1d,
2026-03-09,4635.0,4720.0,4600.0,4720.0,173200.0,5480.T,1d,
2026-03-10,4820.0,4865.0,4780.0,4830.0,93100.0,5480.T,1d,
2026-03-11,4890.0,4955.0,4885.0,4945.0,140800.0,5480.T,1d,
2026-03-12,4885.0,4905.0,4765.0,4785.0,107100.0,5480.T,1d,
2026-03-13,4785.0,4800.0,4725.0,4725.0,76500.0,5480.T,1d,
2026-03-16,4725.0,4780.0,4675.0,4740.0,96700.0,5480.T,1d,
2026-03-17,4780.0,4855.0,4775.0,4800.0,76900.0,5480.T,1d,
2026-03-18,4865.0,4980.0,4855.0,4980.0,93900.0,5480.T,1d,
2026-03-19,4910.0,4935.0,4805.0,4815.0,84600.0,5480.T,1d,
2026-02-19,2192.5,2223.0,2170.0,2211.5,1387000.0,5471.T,1d,
2026-02-20,2192.0,2199.0,2127.0,2160.0,1388500.0,5471.T,1d,
2026-02-24,2170.0,2223.0,2142.5,2220.0,1429800.0,5471.T,1d,
2026-02-25,2245.0,2268.0,2222.5,2240.5,1581900.0,5471.T,1d,
2026-02-26,2300.0,2317.5,2228.5,2253.5,2014400.0,5471.T,1d,
2026-02-27,2252.0,2388.0,2240.5,2384.0,2057300.0,5471.T,1d,
2026-03-02,2380.0,2380.0,2308.0,2344.0,2054800.0,5471.T,1d,
2026-03-03,2307.0,2355.0,2210.0,2210.0,1996500.0,5471.T,1d,
2026-03-04,2101.0,2150.0,1986.0,2025.0,2289800.0,5471.T,1d,
2026-03-05,2132.5,2174.5,2083.0,2102.0,1302000.0,5471.T,1d,
2026-03-06,2061.0,2107.5,2041.0,2087.5,837200.0,5471.T,1d,
2026-03-09,1910.5,1961.0,1890.5,1951.5,1559400.0,5471.T,1d,
2026-03-10,2027.0,2047.0,2002.0,2016.0,1135300.0,5471.T,1d,
2026-03-11,2050.0,2082.5,2032.5,2052.5,766000.0,5471.T,1d,
2026-03-12,2030.0,2055.0,1986.0,2002.5,790300.0,5471.T,1d,
2026-03-13,1972.0,2024.5,1955.0,2000.5,873800.0,5471.T,1d,
2026-03-16,1990.0,2000.0,1956.5,1980.5,718200.0,5471.T,1d,
2026-03-17,2037.0,2043.0,1995.0,2003.0,617400.0,5471.T,1d,
2026-03-18,2030.0,2088.0,2026.0,2081.0,670500.0,5471.T,1d,
2026-03-19,2021.5,2037.0,1959.0,1959.0,1866100.0,5471.T,1d,
2026-02-19,1002.0,1005.0,995.0,1004.0,34900.0,5464.T,1d,
2026-02-20,997.0,1007.0,996.0,1003.0,49300.0,5464.T,1d,
2026-02-24,1003.0,1028.0,1003.0,1022.0,42600.0,5464.T,1d,
2026-02-25,1022.0,1034.0,1008.0,1028.0,105100.0,5464.T,1d,
2026-02-26,1030.0,1030.0,1007.0,1010.0,48100.0,5464.T,1d,
2026-02-27,1009.0,1021.0,1007.0,1021.0,49400.0,5464.T,1d,
2026-03-02,1010.0,1027.0,1010.0,1020.0,42900.0,5464.T,1d,
2026-03-03,1019.0,1053.0,1017.0,1046.0,175700.0,5464.T,1d,
2026-03-04,1016.0,1021.0,995.0,997.0,94200.0,5464.T,1d,
2026-03-05,1010.0,1022.0,1002.0,1005.0,31700.0,5464.T,1d,
2026-03-06,996.0,1001.0,990.0,990.0,35700.0,5464.T,1d,
2026-03-09,975.0,985.0,954.0,975.0,93000.0,5464.T,1d,
2026-03-10,985.0,992.0,976.0,984.0,25200.0,5464.T,1d,
2026-03-11,994.0,999.0,982.0,982.0,22500.0,5464.T,1d,
2026-03-12,980.0,980.0,963.0,972.0,45500.0,5464.T,1d,
2026-03-13,957.0,977.0,957.0,967.0,54000.0,5464.T,1d,
2026-03-16,976.0,976.0,963.0,969.0,30500.0,5464.T,1d,
2026-03-17,976.0,979.0,968.0,968.0,19600.0,5464.T,1d,
2026-03-18,975.0,986.0,974.0,985.0,25200.0,5464.T,1d,
2026-03-19,971.0,1000.0,968.0,980.0,89800.0,5464.T,1d,
2026-02-19,1588.5,1610.0,1587.0,1605.0,372300.0,5463.T,1d,
2026-02-20,1594.0,1594.0,1571.5,1587.0,384900.0,5463.T,1d,
2026-02-24,1605.0,1611.5,1597.0,1600.0,426900.0,5463.T,1d,
2026-02-25,1603.0,1613.5,1591.0,1605.0,396800.0,5463.T,1d,
2026-02-26,1620.0,1627.5,1595.5,1600.0,423100.0,5463.T,1d,
2026-02-27,1612.0,1628.5,1599.5,1625.0,390300.0,5463.T,1d,
2026-03-02,1610.5,1623.5,1598.5,1623.0,396300.0,5463.T,1d,
2026-03-03,1613.0,1620.5,1564.5,1570.5,463300.0,5463.T,1d,
2026-03-04,1504.5,1535.0,1492.5,1518.5,714500.0,5463.T,1d,
2026-03-05,1545.5,1558.5,1507.0,1515.0,448200.0,5463.T,1d,
2026-03-06,1480.0,1496.5,1473.5,1487.0,401600.0,5463.T,1d,
2026-03-09,1420.0,1451.5,1415.0,1444.5,511500.0,5463.T,1d,
2026-03-10,1474.5,1480.5,1454.5,1464.0,449400.0,5463.T,1d,
2026-03-11,1486.0,1501.0,1481.0,1485.5,337100.0,5463.T,1d,
2026-03-12,1465.0,1476.5,1441.0,1448.0,341000.0,5463.T,1d,
2026-03-13,1433.5,1463.0,1432.0,1436.5,434200.0,5463.T,1d,
2026-03-16,1432.0,1445.5,1429.0,1441.0,339400.0,5463.T,1d,
2026-03-17,1450.0,1464.0,1444.5,1448.0,296900.0,5463.T,1d,
2026-03-18,1465.0,1482.0,1460.0,1482.0,359300.0,5463.T,1d,
2026-03-19,1439.0,1454.0,1422.5,1432.0,894200.0,5463.T,1d,
2026-02-19,2568.0,2605.0,2551.0,2598.0,67300.0,5461.T,1d,
2026-02-20,2586.0,2594.0,2542.0,2574.0,99400.0,5461.T,1d,
2026-02-24,2570.0,2570.0,2522.0,2542.0,53800.0,5461.T,1d,
2026-02-25,2537.0,2537.0,2493.0,2515.0,51400.0,5461.T,1d,
2026-02-26,2465.0,2478.0,2350.0,2385.0,337300.0,5461.T,1d,
2026-02-27,2380.0,2399.0,2341.0,2386.0,210600.0,5461.T,1d,
2026-03-02,2357.0,2357.0,2314.0,2347.0,122700.0,5461.T,1d,
2026-03-03,2375.0,2389.0,2320.0,2320.0,122300.0,5461.T,1d,
2026-03-04,2285.0,2285.0,2163.0,2194.0,266400.0,5461.T,1d,
2026-03-05,2244.0,2285.0,2137.0,2144.0,604700.0,5461.T,1d,
2026-03-06,2075.0,2088.0,2062.0,2066.0,768200.0,5461.T,1d,
2026-03-09,1926.0,2013.0,1912.0,2001.0,557300.0,5461.T,1d,
2026-03-10,2028.0,2057.0,2013.0,2037.0,279200.0,5461.T,1d,
2026-03-11,2059.0,2138.0,2050.0,2087.0,595500.0,5461.T,1d,
2026-03-12,2135.0,2180.0,2115.0,2161.0,1706200.0,5461.T,1d,
2026-03-13,2128.0,2171.0,2100.0,2160.0,274000.0,5461.T,1d,
2026-03-16,2180.0,2239.0,2165.0,2184.0,314100.0,5461.T,1d,
2026-03-17,2186.0,2244.0,2186.0,2221.0,199300.0,5461.T,1d,
2026-03-18,2253.0,2335.0,2251.0,2332.0,249600.0,5461.T,1d,
2026-03-19,2320.0,2365.0,2296.0,2334.0,261100.0,5461.T,1d,
2026-02-19,1116.0,1119.0,1081.0,1104.0,1600.0,5458.T,1d,
2026-02-20,1087.0,1091.0,1084.0,1091.0,600.0,5458.T,1d,
2026-02-24,1121.0,1121.0,1091.0,1107.0,1700.0,5458.T,1d,
2026-02-25,1107.0,1113.0,1100.0,1113.0,3500.0,5458.T,1d,
2026-02-26,1092.0,1105.0,1092.0,1093.0,2200.0,5458.T,1d,
2026-02-27,1093.0,1096.0,1055.0,1071.0,19900.0,5458.T,1d,
2026-03-02,1101.0,1178.0,1053.0,1173.0,15700.0,5458.T,1d,
2026-03-03,1162.0,1162.0,1102.0,1133.0,7600.0,5458.T,1d,
2026-03-04,1134.0,1134.0,1070.0,1122.0,8500.0,5458.T,1d,
2026-03-05,1092.0,1120.0,1092.0,1120.0,4500.0,5458.T,1d,
2026-03-06,1100.0,1100.0,1097.0,1097.0,4200.0,5458.T,1d,
2026-03-09,1050.0,1065.0,1031.0,1055.0,8400.0,5458.T,1d,
2026-03-10,1064.0,1098.0,1064.0,1084.0,2500.0,5458.T,1d,
2026-03-11,1097.0,1111.0,1086.0,1102.0,1600.0,5458.T,1d,
2026-03-12,1110.0,1112.0,1080.0,1095.0,1100.0,5458.T,1d,
2026-03-13,1075.0,1095.0,1075.0,1090.0,700.0,5458.T,1d,
2026-03-16,1080.0,1103.0,1080.0,1083.0,2600.0,5458.T,1d,
2026-03-17,1092.0,1100.0,1090.0,1090.0,1300.0,5458.T,1d,
2026-03-18,1092.0,1099.0,1092.0,1095.0,1100.0,5458.T,1d,
2026-03-19,1089.0,1090.0,1071.0,1072.0,1300.0,5458.T,1d,
2026-02-19,1409.0,1422.0,1403.0,1422.0,188700.0,5451.T,1d,
2026-02-20,1418.0,1419.0,1401.0,1406.0,200800.0,5451.T,1d,
2026-02-24,1413.0,1427.0,1404.0,1418.0,221300.0,5451.T,1d,
2026-02-25,1419.0,1421.0,1404.0,1416.0,222700.0,5451.T,1d,
2026-02-26,1425.0,1427.0,1409.0,1414.0,247100.0,5451.T,1d,
2026-02-27,1415.0,1445.0,1407.0,1443.0,253300.0,5451.T,1d,
2026-03-02,1660.0,1660.0,1603.0,1651.0,2027000.0,5451.T,1d,
2026-03-03,1640.0,1660.0,1616.0,1624.0,1208400.0,5451.T,1d,
2026-03-04,1598.0,1598.0,1540.0,1562.0,1138600.0,5451.T,1d,
2026-03-05,1602.0,1618.0,1586.0,1599.0,697000.0,5451.T,1d,
2026-03-06,1575.0,1593.0,1566.0,1584.0,596400.0,5451.T,1d,
2026-03-09,1558.0,1567.0,1539.0,1560.0,777300.0,5451.T,1d,
2026-03-10,1585.0,1594.0,1568.0,1576.0,519800.0,5451.T,1d,
2026-03-11,1583.0,1595.0,1566.0,1566.0,677700.0,5451.T,1d,
2026-03-12,1565.0,1567.0,1539.0,1541.0,661600.0,5451.T,1d,
2026-03-13,1530.0,1553.0,1527.0,1535.0,655400.0,5451.T,1d,
2026-03-16,1534.0,1540.0,1513.0,1519.0,645300.0,5451.T,1d,
2026-03-17,1535.0,1542.0,1521.0,1521.0,385100.0,5451.T,1d,
2026-03-18,1528.0,1547.0,1527.0,1543.0,427200.0,5451.T,1d,
2026-03-19,1530.0,1533.0,1516.0,1518.0,699700.0,5451.T,1d,
2026-02-19,2597.0,2644.0,2540.0,2615.0,46400.0,5449.T,1d,
2026-02-20,2565.0,2611.0,2525.0,2546.0,57800.0,5449.T,1d,
2026-02-24,2566.0,2584.0,2518.0,2584.0,47100.0,5449.T,1d,
2026-02-25,2597.0,2659.0,2579.0,2606.0,58900.0,5449.T,1d,
2026-02-26,2628.0,2657.0,2567.0,2578.0,60100.0,5449.T,1d,
2026-02-27,2617.0,2620.0,2565.0,2607.0,55100.0,5449.T,1d,
2026-03-02,2557.0,2561.0,2510.0,2544.0,69100.0,5449.T,1d,
2026-03-03,2615.0,2736.0,2547.0,2547.0,166300.0,5449.T,1d,
2026-03-04,2514.0,2572.0,2490.0,2523.0,110300.0,5449.T,1d,
2026-03-05,2736.0,2736.0,2607.0,2661.0,122300.0,5449.T,1d,
2026-03-06,2664.0,2672.0,2522.0,2530.0,67700.0,5449.T,1d,
2026-03-09,2490.0,2535.0,2434.0,2521.0,63600.0,5449.T,1d,
2026-03-10,2610.0,2610.0,2517.0,2551.0,52500.0,5449.T,1d,
2026-03-11,2582.0,2659.0,2575.0,2603.0,52900.0,5449.T,1d,
2026-03-12,2688.0,2696.0,2611.0,2626.0,36100.0,5449.T,1d,
2026-03-13,2577.0,2635.0,2577.0,2617.0,26300.0,5449.T,1d,
2026-03-16,2646.0,2653.0,2584.0,2584.0,26300.0,5449.T,1d,
2026-03-17,2611.0,2644.0,2609.0,2623.0,31100.0,5449.T,1d,
2026-03-18,2673.0,2694.0,2641.0,2694.0,31400.0,5449.T,1d,
2026-03-19,2690.0,2717.0,2635.0,2635.0,27000.0,5449.T,1d,
2026-02-19,1275.0,1285.0,1273.0,1273.0,800.0,5446.T,1d,
2026-02-20,1273.0,1296.0,1273.0,1287.0,2200.0,5446.T,1d,
2026-02-24,1289.0,1289.0,1280.0,1284.0,1600.0,5446.T,1d,
2026-02-25,1289.0,1296.0,1289.0,1291.0,1900.0,5446.T,1d,
2026-02-26,1272.0,1294.0,1272.0,1294.0,5900.0,5446.T,1d,
2026-02-27,1296.0,1310.0,1294.0,1300.0,4600.0,5446.T,1d,
2026-03-02,1300.0,1328.0,1298.0,1328.0,3200.0,5446.T,1d,
2026-03-03,1324.0,1331.0,1308.0,1323.0,2700.0,5446.T,1d,
2026-03-04,1305.0,1305.0,1263.0,1263.0,2700.0,5446.T,1d,
2026-03-05,1281.0,1289.0,1281.0,1282.0,1100.0,5446.T,1d,
2026-03-06,1275.0,1275.0,1265.0,1274.0,3800.0,5446.T,1d,
2026-03-09,1266.0,1266.0,1248.0,1248.0,2100.0,5446.T,1d,
2026-03-10,1253.0,1264.0,1253.0,1262.0,1900.0,5446.T,1d,
2026-03-11,1262.0,1263.0,1261.0,1261.0,700.0,5446.T,1d,
2026-03-12,1261.0,1261.0,1240.0,1247.0,2900.0,5446.T,1d,
2026-03-13,1247.0,1247.0,1246.0,1247.0,700.0,5446.T,1d,
2026-03-16,1242.0,1299.0,1242.0,1259.0,2800.0,5446.T,1d,
2026-03-17,1259.0,1262.0,1258.0,1262.0,400.0,5446.T,1d,
2026-03-18,1262.0,1281.0,1262.0,1280.0,300.0,5446.T,1d,
2026-03-19,1262.0,1262.0,1262.0,1262.0,100.0,5446.T,1d,
2026-02-19,6330.0,6340.0,6290.0,6310.0,52900.0,5445.T,1d,
2026-02-20,6300.0,6300.0,6240.0,6270.0,62700.0,5445.T,1d,
2026-02-24,6280.0,6310.0,6220.0,6270.0,64200.0,5445.T,1d,
2026-02-25,6300.0,6300.0,6210.0,6230.0,97300.0,5445.T,1d,
2026-02-26,6250.0,6320.0,6240.0,6250.0,76500.0,5445.T,1d,
2026-02-27,6270.0,6410.0,6260.0,6410.0,70100.0,5445.T,1d,
2026-03-02,6330.0,6400.0,6260.0,6350.0,142600.0,5445.T,1d,
2026-03-03,6390.0,6400.0,6130.0,6150.0,205100.0,5445.T,1d,
2026-03-04,6100.0,6100.0,5840.0,5930.0,281200.0,5445.T,1d,
2026-03-05,6230.0,6230.0,6090.0,6200.0,106200.0,5445.T,1d,
2026-03-06,6150.0,6230.0,6120.0,6230.0,52200.0,5445.T,1d,
2026-03-09,6060.0,6120.0,6000.0,6100.0,111400.0,5445.T,1d,
2026-03-10,6230.0,6350.0,6210.0,6330.0,65500.0,5445.T,1d,
2026-03-11,6400.0,6480.0,6370.0,6410.0,86700.0,5445.T,1d,
2026-03-12,6400.0,6410.0,6290.0,6330.0,52500.0,5445.T,1d,
2026-03-13,6300.0,6380.0,6260.0,6260.0,55400.0,5445.T,1d,
2026-03-16,6260.0,6280.0,6230.0,6260.0,43900.0,5445.T,1d,
2026-03-17,6300.0,6340.0,6190.0,6190.0,55600.0,5445.T,1d,
2026-03-18,6290.0,6400.0,6290.0,6400.0,56900.0,5445.T,1d,
2026-03-19,6380.0,6380.0,6290.0,6300.0,50100.0,5445.T,1d,
2026-02-19,12500.0,12785.0,12435.0,12740.0,214000.0,5444.T,1d,
2026-02-20,12700.0,12820.0,12540.0,12755.0,247600.0,5444.T,1d,
2026-02-24,12780.0,12880.0,12465.0,12845.0,198700.0,5444.T,1d,
2026-02-25,12885.0,13010.0,12760.0,12965.0,166800.0,5444.T,1d,
2026-02-26,13090.0,13180.0,12850.0,12920.0,159100.0,5444.T,1d,
2026-02-27,12770.0,13045.0,12665.0,13005.0,300900.0,5444.T,1d,
2026-03-02,12920.0,12920.0,12635.0,12805.0,226600.0,5444.T,1d,
2026-03-03,12760.0,13000.0,12385.0,12440.0,186000.0,5444.T,1d,
2026-03-04,12140.0,12435.0,11755.0,11975.0,177200.0,5444.T,1d,
2026-03-05,12520.0,12555.0,12090.0,12195.0,172300.0,5444.T,1d,
2026-03-06,11895.0,12190.0,11855.0,12115.0,143500.0,5444.T,1d,
2026-03-09,12415.0,12415.0,11430.0,11640.0,214600.0,5444.T,1d,
2026-03-10,12000.0,12200.0,11975.0,12075.0,152100.0,5444.T,1d,
2026-03-11,12275.0,12400.0,12215.0,12255.0,135000.0,5444.T,1d,
2026-03-12,12000.0,12215.0,12000.0,12110.0,154400.0,5444.T,1d,
2026-03-13,11890.0,12095.0,11850.0,11975.0,143600.0,5444.T,1d,
2026-03-16,11975.0,12070.0,11800.0,11860.0,143200.0,5444.T,1d,
2026-03-17,12160.0,12320.0,12045.0,12150.0,132900.0,5444.T,1d,
2026-03-18,12255.0,12560.0,12255.0,12550.0,122700.0,5444.T,1d,
2026-03-19,12070.0,12270.0,12060.0,12085.0,172300.0,5444.T,1d,
2026-02-19,2558.0,2582.0,2550.0,2564.0,68800.0,5440.T,1d,
2026-02-20,2552.0,2578.0,2546.0,2565.0,86800.0,5440.T,1d,
2026-02-24,2571.0,2619.0,2557.0,2602.0,94000.0,5440.T,1d,
2026-02-25,2603.0,2616.0,2595.0,2611.0,113500.0,5440.T,1d,
2026-02-26,2639.0,2650.0,2589.0,2590.0,97100.0,5440.T,1d,
2026-02-27,2602.0,2655.0,2580.0,2655.0,104300.0,5440.T,1d,
2026-03-02,2605.0,2649.0,2593.0,2640.0,140800.0,5440.T,1d,
2026-03-03,2642.0,2672.0,2560.0,2568.0,137700.0,5440.T,1d,
2026-03-04,2468.0,2479.0,2366.0,2441.0,196000.0,5440.T,1d,
2026-03-05,2516.0,2533.0,2457.0,2485.0,99200.0,5440.T,1d,
2026-03-06,2442.0,2481.0,2435.0,2459.0,93700.0,5440.T,1d,
2026-03-09,2359.0,2372.0,2315.0,2369.0,128800.0,5440.T,1d,
2026-03-10,2419.0,2452.0,2403.0,2434.0,113800.0,5440.T,1d,
2026-03-11,2453.0,2474.0,2432.0,2440.0,131800.0,5440.T,1d,
2026-03-12,2410.0,2412.0,2370.0,2379.0,117800.0,5440.T,1d,
2026-03-13,2339.0,2361.0,2329.0,2333.0,115100.0,5440.T,1d,
2026-03-16,2318.0,2362.0,2309.0,2348.0,122600.0,5440.T,1d,
2026-03-17,2369.0,2391.0,2366.0,2370.0,81200.0,5440.T,1d,
2026-03-18,2409.0,2446.0,2386.0,2446.0,106000.0,5440.T,1d,
2026-03-19,2396.0,2409.0,2358.0,2358.0,105900.0,5440.T,1d,
2026-02-19,1583.0,1605.0,1575.0,1601.0,375500.0,5423.T,1d,
2026-02-20,1589.0,1590.0,1575.0,1581.0,216500.0,5423.T,1d,
2026-02-24,1581.0,1592.0,1565.0,1584.0,337600.0,5423.T,1d,
2026-02-25,1571.0,1573.0,1543.0,1569.0,333900.0,5423.T,1d,
2026-02-26,1575.0,1600.0,1571.0,1575.0,299900.0,5423.T,1d,
2026-02-27,1580.0,1620.0,1574.0,1620.0,288900.0,5423.T,1d,
2026-03-02,1617.0,1627.0,1588.0,1616.0,330800.0,5423.T,1d,
2026-03-03,1616.0,1644.0,1609.0,1614.0,468000.0,5423.T,1d,
2026-03-04,1585.0,1592.0,1507.0,1535.0,471700.0,5423.T,1d,
2026-03-05,1569.0,1589.0,1561.0,1580.0,334000.0,5423.T,1d,
2026-03-06,1551.0,1564.0,1539.0,1560.0,246300.0,5423.T,1d,
2026-03-09,1523.0,1550.0,1504.0,1542.0,388100.0,5423.T,1d,
2026-03-10,1593.0,1630.0,1568.0,1619.0,566500.0,5423.T,1d,
2026-03-11,1635.0,1653.0,1632.0,1635.0,478400.0,5423.T,1d,
2026-03-12,1625.0,1640.0,1607.0,1623.0,373400.0,5423.T,1d,
2026-03-13,1618.0,1643.0,1610.0,1629.0,303200.0,5423.T,1d,
2026-03-16,1612.0,1620.0,1603.0,1612.0,308400.0,5423.T,1d,
2026-03-17,1621.0,1638.0,1620.0,1631.0,290300.0,5423.T,1d,
2026-03-18,1628.0,1650.0,1625.0,1650.0,360700.0,5423.T,1d,
2026-03-19,1629.0,1644.0,1608.0,1608.0,429700.0,5423.T,1d,
2026-02-19,2270.0,2277.5,2248.0,2262.5,3161400.0,5411.T,1d,
2026-02-20,2250.0,2262.0,2219.0,2249.5,2877100.0,5411.T,1d,
2026-02-24,2259.0,2270.0,2208.0,2228.0,4461400.0,5411.T,1d,
2026-02-25,2208.0,2212.0,2120.5,2170.5,8047900.0,5411.T,1d,
2026-02-26,2192.0,2219.5,2151.5,2151.5,4660500.0,5411.T,1d,
2026-02-27,2136.5,2207.5,2133.0,2200.5,5309800.0,5411.T,1d,
2026-03-02,2140.0,2154.0,2111.0,2136.5,5343400.0,5411.T,1d,
2026-03-03,2112.5,2132.0,2037.0,2037.5,7043700.0,5411.T,1d,
2026-03-04,2001.0,2019.5,1941.5,1968.0,7703500.0,5411.T,1d,
2026-03-05,2041.0,2041.0,1994.5,1996.5,6420700.0,5411.T,1d,
2026-03-06,1966.0,2000.0,1964.5,2000.0,3145100.0,5411.T,1d,
2026-03-09,1920.0,1936.0,1898.5,1933.5,8245900.0,5411.T,1d,
2026-03-10,1966.0,1983.5,1949.5,1983.5,3621800.0,5411.T,1d,
2026-03-11,2006.5,2016.0,1982.0,1985.0,2914100.0,5411.T,1d,
2026-03-12,1983.5,1989.0,1954.0,1980.5,4570200.0,5411.T,1d,
2026-03-13,1931.5,1973.5,1919.5,1919.5,4275200.0,5411.T,1d,
2026-03-16,1901.0,1911.5,1882.0,1890.0,3917900.0,5411.T,1d,
2026-03-17,1901.0,1917.0,1892.0,1898.0,2737600.0,5411.T,1d,
2026-03-18,1910.0,1949.5,1910.0,1946.5,3410400.0,5411.T,1d,
2026-03-19,1908.5,1928.5,1885.0,1886.5,5427700.0,5411.T,1d,
2026-02-19,4040.0,4040.0,3995.0,4000.0,64100.0,5410.T,1d,
2026-02-20,3990.0,4050.0,3980.0,4025.0,140200.0,5410.T,1d,
2026-02-24,4000.0,4025.0,3945.0,3990.0,94000.0,5410.T,1d,
2026-02-25,4000.0,4000.0,3935.0,3940.0,116300.0,5410.T,1d,
2026-02-26,3970.0,4005.0,3960.0,3960.0,62300.0,5410.T,1d,
2026-02-27,3970.0,4060.0,3955.0,4060.0,72500.0,5410.T,1d,
2026-03-02,4025.0,4025.0,3955.0,4005.0,110300.0,5410.T,1d,
2026-03-03,4010.0,4025.0,3875.0,3875.0,162000.0,5410.T,1d,
2026-03-04,3845.0,3845.0,3660.0,3710.0,218600.0,5410.T,1d,
2026-03-05,3830.0,3865.0,3795.0,3830.0,86600.0,5410.T,1d,
2026-03-06,3805.0,3830.0,3770.0,3815.0,69600.0,5410.T,1d,
2026-03-09,3745.0,3765.0,3680.0,3765.0,179500.0,5410.T,1d,
2026-03-10,3800.0,3880.0,3800.0,3865.0,116800.0,5410.T,1d,
2026-03-11,3865.0,3895.0,3835.0,3835.0,73300.0,5410.T,1d,
2026-03-12,3840.0,3850.0,3780.0,3780.0,66300.0,5410.T,1d,
2026-03-13,3750.0,3770.0,3730.0,3735.0,75200.0,5410.T,1d,
2026-03-16,3695.0,3730.0,3690.0,3690.0,65500.0,5410.T,1d,
2026-03-17,3730.0,3750.0,3710.0,3740.0,41200.0,5410.T,1d,
2026-03-18,3745.0,3790.0,3745.0,3790.0,58400.0,5410.T,1d,
2026-03-19,3755.0,3765.0,3685.0,3685.0,74300.0,5410.T,1d,
2026-02-19,,,,,,540A.T,1d,
2026-02-20,,,,,,540A.T,1d,
2026-02-24,,,,,,540A.T,1d,
2026-02-25,,,,,,540A.T,1d,
2026-02-26,,,,,,540A.T,1d,
2026-02-27,,,,,,540A.T,1d,
2026-03-02,,,,,,540A.T,1d,
2026-03-03,,,,,,540A.T,1d,
2026-03-04,,,,,,540A.T,1d,
2026-03-05,,,,,,540A.T,1d,
2026-03-06,,,,,,540A.T,1d,
2026-03-09,,,,,,540A.T,1d,
2026-03-10,,,,,,540A.T,1d,
2026-03-11,,,,,,540A.T,1d,
2026-03-12,,,,,,540A.T,1d,
